US EPA · Wildfire Field Study · USEPA-Unit 2-Holder (AQY AB-282)
Data export
6/3/2018 to 12/10/2018
(UTC) Coordinated Universal Time
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2018/08/10 18:35:00,12.1,10.4,93.7,20.49,45.0,8.2,Sample
2018/08/10 18:36:00,11.2,12.1,93.8,20.46,45.5,8.3,Sample
2018/08/10 18:37:00,14.2,13.1,94.2,20.32,45.4,8.1,Sample
2018/08/10 18:38:00,11.2,12.2,97.5,20.29,45.0,8.0,Sample
2018/08/10 18:39:00,12.5,11.1,98.7,20.30,45.0,8.0,Sample
2018/08/10 18:40:00,12.9,10.1,100.5,20.38,45.2,8.1,Sample
2018/08/10 18:41:00,11.7,10.1,100.0,20.38,45.2,8.1,Sample
2018/08/10 18:42:00,11.7,10.2,97.7,20.24,45.5,8.1,Sample
2018/08/10 18:43:00,18.2,5.5,95.9,20.11,45.2,7.9,Sample
2018/08/10 18:44:00,19.2,3.9,96.9,20.13,45.2,7.9,Sample
2018/08/10 18:45:00,19.5,4.1,101.0,20.17,45.1,7.9,Sample
2018/08/10 18:46:00,21.1,3.9,97.6,20.29,45.3,8.1,Sample
2018/08/10 18:47:00,19.2,5.6,93.8,20.28,45.6,8.2,Sample
2018/08/10 18:48:00,15.4,7.8,95.3,20.27,45.3,8.0,Sample
2018/08/10 18:49:00,12.3,8.5,97.2,20.30,45.1,8.0,Sample
2018/08/10 18:50:00,13.8,7.1,95.6,20.33,45.0,8.0,Sample
2018/08/10 18:51:00,15.9,6.1,96.5,20.39,45.2,8.1,Sample
2018/08/10 18:52:00,16.2,6.5,93.8,20.40,45.6,8.3,Sample
2018/08/10 18:53:00,15.0,8.3,92.2,20.39,45.6,8.3,Sample
2018/08/10 18:54:00,14.0,8.3,94.2,20.32,45.5,8.1,Sample
2018/08/10 18:55:00,12.2,8.7,93.8,20.30,45.6,8.2,Sample
2018/08/10 18:56:00,10.1,10.2,92.4,20.27,46.2,8.3,Sample
2018/08/10 18:57:00,10.2,11.1,93.4,20.23,45.7,8.1,Sample
2018/08/10 18:58:00,9.1,13.0,96.1,20.14,45.9,8.1,Sample
2018/08/10 18:59:00,19.0,5.1,98.4,19.94,45.7,7.9,Sample
2018/08/10 19:00:00,24.3,0.0,95.8,19.90,46.0,7.9,Sample
2018/08/10 19:01:00,22.1,1.7,96.1,19.97,46.2,8.1,Sample
2018/08/10 19:02:00,16.1,6.5,95.4,20.00,46.5,8.2,Sample
2018/08/10 19:03:00,13.3,9.7,97.2,19.89,47.1,8.3,Sample
2018/08/10 19:04:00,19.8,5.2,93.7,19.80,46.5,8.0,Sample
2018/08/10 19:05:00,13.5,9.4,94.1,19.96,45.8,7.9,Sample
2018/08/10 19:06:00,12.9,9.0,96.6,20.00,46.0,8.0,Sample
2018/08/10 19:07:00,15.4,6.6,93.0,20.03,45.7,8.0,Sample
2018/08/10 19:08:00,14.5,8.5,95.3,20.10,46.0,8.1,Sample
2018/08/10 19:09:00,17.2,6.7,94.4,20.00,45.9,8.0,Sample
2018/08/10 19:10:00,19.7,4.9,93.5,19.96,46.5,8.1,Sample
2018/08/10 19:11:00,18.1,5.9,93.7,19.80,46.6,8.0,Sample
2018/08/10 19:12:00,15.0,6.1,94.7,19.77,46.5,8.0,Sample
2018/08/10 19:13:00,14.6,5.3,97.0,19.79,46.0,7.8,Sample
2018/08/10 19:14:00,17.4,3.5,99.3,19.80,45.5,7.7,Sample
2018/08/10 19:15:00,14.9,6.0,96.0,19.85,45.9,7.9,Sample
2018/08/10 19:16:00,15.4,6.4,98.7,19.86,46.1,7.9,Sample
2018/08/10 19:17:00,17.7,4.9,95.6,19.78,47.0,8.1,Sample
2018/08/10 19:18:00,18.5,5.5,95.5,19.65,47.1,8.0,Sample
2018/08/10 19:19:00,17.1,6.8,92.4,19.57,47.8,8.2,Sample
2018/08/10 19:20:00,18.7,6.1,91.7,19.52,48.1,8.2,Sample
2018/08/10 19:21:00,15.4,6.2,94.8,19.50,47.7,8.1,Sample
2018/08/10 19:22:00,11.1,7.3,93.1,19.50,47.5,8.0,Sample
2018/08/10 19:23:00,12.5,7.3,93.5,19.53,47.5,8.1,Sample
2018/08/10 19:24:00,15.7,7.5,93.1,19.60,47.5,8.1,Sample
2018/08/10 19:25:00,16.9,8.1,91.4,19.60,47.8,8.2,Sample
2018/08/10 19:26:00,17.1,8.3,93.8,19.58,48.1,8.3,Sample
2018/08/10 19:27:00,13.8,7.9,93.8,19.59,48.2,8.3,Sample
2018/08/10 19:28:00,11.1,8.4,93.7,19.52,48.5,8.4,Sample
2018/08/10 19:29:00,11.2,9.7,91.5,19.45,48.6,8.3,Sample
2018/08/10 19:30:00,10.9,11.9,90.9,19.38,48.6,8.3,Sample
2018/08/10 19:31:00,9.5,12.1,92.4,19.31,48.3,8.1,Sample
2018/08/10 19:32:00,9.4,10.1,90.9,19.30,48.2,8.1,Sample
2018/08/10 19:33:00,11.3,8.7,92.9,19.30,48.2,8.1,Sample
2018/08/10 19:34:00,13.5,7.7,92.7,19.33,48.4,8.2,Sample
2018/08/10 19:35:00,13.1,6.5,95.1,19.33,48.5,8.2,Sample
2018/08/10 19:36:00,11.8,7.0,93.3,19.29,48.9,8.3,Sample
2018/08/10 19:37:00,14.2,6.3,93.8,19.22,49.1,8.3,Sample
2018/08/10 19:38:00,15.4,4.8,93.4,19.13,49.1,8.2,Sample
2018/08/10 19:39:00,14.5,4.3,95.3,19.10,48.9,8.1,Sample
2018/08/10 19:40:00,10.9,5.0,95.2,19.07,48.9,8.1,Sample
2018/08/10 19:41:00,9.6,5.3,92.2,19.02,48.8,8.0,Sample
2018/08/10 19:42:00,13.3,5.1,91.6,19.11,48.4,8.0,Sample
2018/08/10 19:43:00,14.0,6.9,86.6,19.20,49.0,8.2,Sample
2018/08/10 19:44:00,9.4,13.7,84.2,19.29,49.4,8.4,Sample
2018/08/10 19:45:00,9.7,13.9,90.4,19.29,49.4,8.4,Sample
2018/08/10 19:46:00,14.5,8.3,88.4,19.20,49.2,8.3,Sample
2018/08/10 19:47:00,14.2,7.3,89.1,19.15,49.5,8.3,Sample
2018/08/10 19:48:00,14.8,7.9,90.2,19.03,49.9,8.3,Sample
2018/08/10 19:49:00,15.8,6.1,88.9,18.89,49.8,8.2,Sample
2018/08/10 19:50:00,14.6,4.7,90.1,18.81,49.7,8.1,Sample
2018/08/10 19:51:00,11.3,6.0,88.5,18.80,49.3,7.9,Sample
2018/08/10 19:52:00,11.9,6.9,89.0,18.80,48.9,7.8,Sample
2018/08/10 19:53:00,14.2,7.0,89.1,18.80,48.8,7.8,Sample
2018/08/10 19:54:00,15.3,7.5,87.5,18.80,48.8,7.8,Sample
2018/08/10 19:55:00,15.2,7.6,87.4,18.84,48.9,7.9,Sample
2018/08/10 19:56:00,12.7,8.5,87.1,18.90,49.0,8.0,Sample
2018/08/10 19:57:00,11.6,10.0,86.1,18.90,49.3,8.0,Sample
2018/08/10 19:58:00,11.8,10.9,84.2,18.90,49.5,8.1,Sample
2018/08/10 19:59:00,8.9,13.6,84.1,18.90,49.9,8.2,Sample
2018/08/10 20:00:00,7.3,14.5,82.9,18.90,49.8,8.2,Sample
2018/08/10 20:01:00,7.2,13.6,83.5,18.85,50.0,8.2,Sample
2018/08/10 20:02:00,4.7,14.6,83.9,18.80,49.9,8.1,Sample
2018/08/10 20:03:00,5.5,14.4,80.8,18.80,50.1,8.2,Sample
2018/08/10 20:04:00,7.0,14.5,79.3,18.82,50.1,8.2,Sample
2018/08/10 20:05:00,5.2,16.5,81.8,18.90,50.1,8.3,Sample
2018/08/10 20:06:00,10.5,10.7,88.1,18.84,50.0,8.2,Sample
2018/08/10 20:07:00,19.5,1.5,87.4,18.70,49.4,7.9,Sample
2018/08/10 20:08:00,19.3,2.7,88.3,18.64,49.8,7.9,Sample
2018/08/10 20:09:00,16.0,7.4,84.3,18.69,50.3,8.1,Sample
2018/08/10 20:10:00,15.0,7.9,84.0,18.70,50.5,8.2,Sample
2018/08/10 20:11:00,11.3,9.9,82.0,18.77,50.7,8.3,Sample
2018/08/10 20:12:00,7.3,11.9,80.3,18.80,50.9,8.4,Sample
2018/08/10 20:13:00,3.9,12.4,81.9,18.72,51.1,8.4,Sample
2018/08/10 20:14:00,4.2,11.8,80.7,18.73,50.9,8.4,Sample
2018/08/10 20:15:00,3.4,13.8,80.7,18.82,50.5,8.3,Sample
2018/08/10 20:16:00,2.0,15.3,81.3,18.91,50.0,8.2,Sample
2018/08/10 20:17:00,1.5,15.9,81.3,19.01,49.6,8.2,Sample
2018/08/10 20:18:00,6.3,14.5,80.6,19.01,50.0,8.4,Sample
2018/08/10 20:19:00,10.0,14.0,85.3,18.85,50.9,8.5,Sample
2018/08/10 20:20:00,15.8,9.6,84.2,18.57,50.8,8.2,Sample
2018/08/10 20:21:00,19.1,5.3,84.3,18.34,51.5,8.2,Sample
2018/08/10 20:22:00,16.1,6.0,83.9,18.29,52.2,8.3,Sample
2018/08/10 20:23:00,9.2,8.1,83.9,18.26,52.3,8.3,Sample
2018/08/10 20:24:00,5.3,8.0,85.7,18.27,52.3,8.3,Sample
2018/08/10 20:25:00,7.2,7.0,85.1,18.27,52.1,8.3,Sample
2018/08/10 20:26:00,9.1,7.5,84.2,18.27,52.0,8.2,Sample
2018/08/10 20:27:00,9.6,7.9,85.5,18.23,52.0,8.2,Sample
2018/08/10 20:28:00,10.9,6.4,84.6,18.23,52.3,8.3,Sample
2018/08/10 20:29:00,11.5,5.7,84.5,18.22,52.5,8.3,Sample
2018/08/10 20:30:00,12.1,7.5,85.0,18.20,52.5,8.3,Sample
2018/08/10 20:31:00,13.3,7.9,86.3,18.20,52.7,8.4,Sample
2018/08/10 20:32:00,15.2,7.3,86.4,18.20,53.0,8.5,Sample
2018/08/10 20:33:00,15.0,8.5,84.9,18.18,53.1,8.5,Sample
2018/08/10 20:34:00,12.4,10.3,85.3,18.20,53.2,8.5,Sample
2018/08/10 20:35:00,11.6,10.1,85.9,18.20,53.2,8.5,Sample
2018/08/10 20:36:00,11.8,9.1,84.7,18.20,53.1,8.5,Sample
2018/08/10 20:37:00,9.8,9.6,83.8,18.20,53.0,8.5,Sample
2018/08/10 20:38:00,7.4,11.4,83.5,18.20,52.9,8.4,Sample
2018/08/10 20:39:00,7.4,11.8,82.1,18.20,52.8,8.4,Sample
2018/08/10 20:40:00,7.0,12.3,81.6,18.20,52.7,8.4,Sample
2018/08/10 20:41:00,7.6,11.8,80.3,18.16,52.7,8.3,Sample
2018/08/10 20:42:00,7.0,11.9,81.6,18.10,52.5,8.2,Sample
2018/08/10 20:43:00,5.6,12.1,85.4,18.05,52.8,8.3,Sample
2018/08/10 20:44:00,11.0,8.2,88.3,17.92,53.5,8.3,Sample
2018/08/10 20:45:00,14.7,4.3,85.4,17.82,53.3,8.2,Sample
2018/08/10 20:46:00,16.4,3.3,84.5,17.80,53.3,8.2,Sample
2018/08/10 20:47:00,16.8,4.6,83.2,17.80,53.2,8.1,Sample
2018/08/10 20:48:00,13.7,7.2,81.5,17.82,53.1,8.1,Sample
2018/08/10 20:49:00,10.6,8.1,80.9,17.83,53.4,8.2,Sample
2018/08/10 20:50:00,11.2,7.7,80.2,17.81,53.2,8.1,Sample
2018/08/10 20:51:00,13.1,8.1,79.5,17.83,53.6,8.3,Sample
2018/08/10 20:52:00,11.6,10.6,77.4,17.80,54.1,8.4,Sample
2018/08/10 20:53:00,9.6,13.0,79.7,17.79,54.3,8.4,Sample
2018/08/10 20:54:00,8.7,14.5,77.4,17.80,54.2,8.4,Sample
2018/08/10 20:55:00,8.0,14.8,75.7,17.81,53.9,8.4,Sample
2018/08/10 20:56:00,6.3,14.9,75.9,17.90,53.8,8.4,Sample
2018/08/10 20:57:00,6.6,14.6,77.7,17.88,53.9,8.4,Sample
2018/08/10 20:58:00,10.0,12.9,81.5,17.73,54.8,8.5,Sample
2018/08/10 20:59:00,12.3,12.0,79.5,17.55,54.5,8.3,Sample
2018/08/10 21:00:00,7.5,14.1,80.4,17.53,54.4,8.2,Sample
2018/08/10 21:01:00,6.2,15.3,80.8,17.51,54.6,8.3,Sample
2018/08/10 21:02:00,13.0,9.1,82.2,17.46,54.5,8.2,Sample
2018/08/10 21:03:00,16.6,7.8,77.6,17.35,55.6,8.4,Sample
2018/08/10 21:04:00,15.2,10.3,82.2,17.30,56.5,8.6,Sample
2018/08/10 21:05:00,13.8,9.4,82.1,17.30,56.6,8.6,Sample
2018/08/10 21:06:00,11.7,8.7,81.0,17.29,56.8,8.6,Sample
2018/08/10 21:07:00,13.2,8.8,77.8,17.30,56.8,8.6,Sample
2018/08/10 21:08:00,11.6,8.5,77.9,17.35,56.3,8.6,Sample
2018/08/10 21:09:00,11.4,7.9,78.5,17.40,56.3,8.6,Sample
2018/08/10 21:10:00,10.2,9.1,76.9,17.39,56.5,8.7,Sample
2018/08/10 21:11:00,10.0,10.9,79.3,17.38,56.7,8.7,Sample
2018/08/10 21:12:00,7.2,12.5,79.3,17.40,56.3,8.6,Sample
2018/08/10 21:13:00,6.1,13.9,76.5,17.48,56.0,8.6,Sample
2018/08/10 21:14:00,7.4,12.3,77.8,17.50,55.8,8.6,Sample
2018/08/10 21:15:00,9.3,10.3,78.1,17.50,55.6,8.5,Sample
2018/08/10 21:16:00,8.4,11.7,78.5,17.46,55.6,8.5,Sample
2018/08/10 21:17:00,6.6,13.2,77.5,17.42,55.8,8.5,Sample
2018/08/10 21:18:00,7.1,14.2,77.0,17.43,55.8,8.5,Sample
2018/08/10 21:19:00,6.8,14.6,77.5,17.44,55.7,8.5,Sample
2018/08/10 21:20:00,6.2,14.5,76.1,17.48,55.5,8.5,Sample
2018/08/10 21:21:00,9.3,12.4,77.2,17.40,55.5,8.4,Sample
2018/08/10 21:22:00,11.1,11.6,77.2,17.33,55.8,8.4,Sample
2018/08/10 21:23:00,11.8,11.2,78.4,17.30,56.0,8.4,Sample
2018/08/10 21:24:00,12.2,11.5,78.6,17.27,56.2,8.5,Sample
2018/08/10 21:25:00,10.0,13.2,76.2,17.30,56.2,8.5,Sample
2018/08/10 21:26:00,8.6,13.9,75.8,17.30,56.1,8.5,Sample
2018/08/10 21:27:00,8.2,13.8,74.9,17.27,56.0,8.4,Sample
2018/08/10 21:28:00,7.2,14.6,75.8,17.26,56.1,8.4,Sample
2018/08/10 21:29:00,7.2,14.9,76.4,17.22,56.3,8.4,Sample
2018/08/10 21:30:00,7.5,14.1,76.6,17.17,56.4,8.4,Sample
2018/08/10 21:31:00,11.9,9.5,81.2,17.08,56.1,8.3,Sample
2018/08/10 21:32:00,13.9,6.3,81.9,17.00,56.5,8.3,Sample
2018/08/10 21:33:00,12.2,6.0,80.6,16.99,56.2,8.2,Sample
2018/08/10 21:34:00,13.6,4.3,80.2,16.91,56.0,8.1,Sample
2018/08/10 21:35:00,13.4,3.7,78.6,16.81,56.1,8.0,Sample
2018/08/10 21:36:00,12.6,5.0,76.8,16.80,56.4,8.1,Sample
2018/08/10 21:37:00,13.6,5.2,78.6,16.71,56.5,8.0,Sample
2018/08/10 21:38:00,13.9,4.5,77.1,16.63,56.9,8.0,Sample
2018/08/10 21:39:00,11.9,5.4,76.0,16.61,57.2,8.1,Sample
2018/08/10 21:40:00,11.3,6.1,75.3,16.62,57.4,8.2,Sample
2018/08/10 21:41:00,11.4,7.3,73.7,16.67,57.4,8.2,Sample
2018/08/10 21:42:00,11.2,9.1,73.8,16.73,57.3,8.2,Sample
2018/08/10 21:43:00,10.3,9.1,74.4,16.78,57.2,8.3,Sample
2018/08/10 21:44:00,10.7,8.3,76.2,16.80,56.9,8.2,Sample
2018/08/10 21:45:00,13.3,8.0,75.8,16.79,57.2,8.3,Sample
2018/08/10 21:46:00,20.9,4.0,74.6,16.81,57.5,8.4,Sample
2018/08/10 21:47:00,23.8,0.0,73.9,16.87,57.6,8.4,Sample
2018/08/10 21:48:00,21.4,0.0,74.4,16.88,57.5,8.4,Sample
2018/08/10 21:49:00,1.1,16.8,75.7,16.89,57.6,8.5,Sample
2018/08/10 21:50:00,8.5,14.0,76.2,16.89,57.7,8.5,Sample
2018/08/10 21:51:00,9.9,13.7,75.1,16.90,57.8,8.5,Sample
2018/08/10 21:52:00,8.2,12.9,75.6,16.90,57.6,8.5,Sample
2018/08/10 21:53:00,6.9,12.1,77.4,16.88,57.7,8.5,Sample
2018/08/10 21:54:00,8.8,11.3,77.8,16.80,57.7,8.4,Sample
2018/08/10 21:55:00,7.0,12.1,78.3,16.80,57.6,8.4,Sample
2018/08/10 21:56:00,5.4,12.8,78.1,16.80,57.7,8.4,Sample
2018/08/10 21:57:00,8.9,11.7,76.1,16.78,57.7,8.4,Sample
2018/08/10 21:58:00,9.1,11.9,75.3,16.80,57.7,8.4,Sample
2018/08/10 21:59:00,8.3,12.9,76.0,16.80,57.6,8.4,Sample
2018/08/10 22:00:00,7.4,12.6,77.8,16.80,57.6,8.4,Sample
2018/08/10 22:01:00,7.1,11.1,79.7,16.79,57.7,8.4,Sample
2018/08/10 22:02:00,8.7,8.7,81.6,16.65,58.1,8.4,Sample
2018/08/10 22:03:00,7.7,8.6,83.2,16.59,58.2,8.3,Sample
2018/08/10 22:04:00,8.3,8.7,81.3,16.57,58.3,8.3,Sample
2018/08/10 22:05:00,9.4,6.9,76.7,16.52,58.2,8.3,Sample
2018/08/10 22:06:00,11.1,6.1,77.3,16.50,58.3,8.3,Sample
2018/08/10 22:07:00,8.4,7.5,79.1,16.47,58.3,8.2,Sample
2018/08/10 22:08:00,8.6,8.5,79.8,16.42,58.5,8.3,Sample
2018/08/10 22:09:00,8.8,8.2,81.3,16.40,58.9,8.3,Sample
2018/08/10 22:10:00,8.4,7.5,77.9,16.40,58.8,8.3,Sample
2018/08/10 22:11:00,10.2,6.6,75.7,16.40,58.7,8.3,Sample
2018/08/10 22:12:00,12.8,5.9,76.2,16.40,58.6,8.3,Sample
2018/08/10 22:13:00,14.6,5.7,74.8,16.43,58.7,8.3,Sample
2018/08/10 22:14:00,15.3,7.0,77.2,16.47,59.2,8.5,Sample
2018/08/10 22:15:00,15.8,8.2,75.3,16.41,59.3,8.4,Sample
2018/08/10 22:16:00,14.9,7.7,73.3,16.40,59.3,8.4,Sample
2018/08/10 22:17:00,13.5,7.3,76.4,16.43,59.2,8.4,Sample
2018/08/10 22:18:00,13.2,6.7,75.7,16.48,59.2,8.5,Sample
2018/08/10 22:19:00,11.0,6.9,77.0,16.45,59.2,8.5,Sample
2018/08/10 22:20:00,11.6,5.7,76.2,16.41,59.4,8.5,Sample
2018/08/10 22:21:00,13.2,5.6,75.5,16.42,59.8,8.6,Sample
2018/08/10 22:22:00,12.2,7.1,75.5,16.48,59.9,8.7,Sample
2018/08/10 22:23:00,11.9,7.8,76.5,16.50,59.9,8.7,Sample
2018/08/10 22:24:00,10.2,8.5,77.0,16.50,59.6,8.6,Sample
2018/08/10 22:25:00,9.7,9.3,77.2,16.55,59.4,8.6,Sample
2018/08/10 22:26:00,9.2,10.1,79.6,16.60,59.1,8.6,Sample
2018/08/10 22:27:00,9.9,9.8,83.6,16.61,58.7,8.5,Sample
2018/08/10 22:28:00,12.6,9.4,86.7,16.61,58.4,8.4,Sample
2018/08/10 22:29:00,15.2,7.3,90.1,16.60,58.5,8.4,Sample
2018/08/10 22:30:00,14.1,7.1,89.3,16.55,58.4,8.4,Sample
2018/08/10 22:31:00,14.6,6.7,84.5,16.45,58.8,8.4,Sample
2018/08/10 22:32:00,14.9,4.2,83.5,16.32,58.8,8.2,Sample
2018/08/10 22:33:00,14.0,2.8,79.7,16.25,58.9,8.2,Sample
2018/08/10 22:34:00,14.3,3.1,83.2,16.20,59.2,8.2,Sample
2018/08/10 22:35:00,13.0,3.5,80.3,16.20,59.4,8.3,Sample
2018/08/10 22:36:00,17.6,0.0,81.6,16.17,59.5,8.3,Sample
2018/08/10 22:37:00,16.0,0.0,80.6,16.17,59.6,8.3,Sample
2018/08/10 22:38:00,8.8,5.3,76.7,16.17,59.8,8.3,Sample
2018/08/10 22:39:00,9.8,5.4,78.8,16.14,59.6,8.3,Sample
2018/08/10 22:40:00,9.9,5.2,78.1,16.19,59.8,8.4,Sample
2018/08/10 22:41:00,10.5,5.3,81.1,16.18,60.2,8.4,Sample
2018/08/10 22:42:00,11.1,6.7,82.7,16.14,60.2,8.4,Sample
2018/08/10 22:43:00,11.3,8.9,85.6,16.12,60.1,8.4,Sample
2018/08/10 22:44:00,11.1,8.4,88.1,16.11,60.3,8.4,Sample
2018/08/10 22:45:00,14.6,5.4,89.2,16.10,60.6,8.5,Sample
2018/08/10 22:46:00,14.3,3.7,93.9,16.07,61.2,8.6,Sample
2018/08/10 22:47:00,13.3,3.3,90.4,15.99,61.1,8.5,Sample
2018/08/10 22:48:00,16.7,2.2,88.3,15.87,61.3,8.4,Sample
2018/08/10 22:49:00,16.6,1.0,87.2,15.80,61.5,8.4,Sample
2018/08/10 22:50:00,16.0,0.6,89.5,15.80,61.6,8.4,Sample
2018/08/10 22:51:00,14.6,2.9,88.5,15.81,61.7,8.5,Sample
2018/08/10 22:52:00,9.4,4.0,89.9,15.80,62.0,8.5,Sample
2018/08/10 22:53:00,10.7,5.1,90.8,15.80,62.1,8.5,Sample
2018/08/10 22:54:00,12.5,4.3,84.5,15.80,62.1,8.6,Sample
2018/08/10 22:55:00,13.4,3.6,83.0,15.84,62.5,8.7,Sample
2018/08/10 22:56:00,15.9,3.6,84.9,15.90,62.3,8.7,Sample
2018/08/10 22:57:00,13.0,4.1,86.4,15.90,61.9,8.6,Sample
2018/08/10 22:58:00,12.3,4.1,86.7,15.90,61.9,8.6,Sample
2018/08/10 22:59:00,13.4,3.5,88.2,15.90,61.7,8.6,Sample
2018/08/10 23:00:00,11.7,2.8,87.2,15.87,61.7,8.5,Sample
2018/08/10 23:01:00,12.9,2.6,88.8,15.79,61.5,8.4,Sample
2018/08/10 23:02:00,13.7,3.2,89.0,15.78,62.0,8.5,Sample
2018/08/10 23:03:00,14.6,4.0,89.2,15.77,62.0,8.5,Sample
2018/08/10 23:04:00,13.0,3.2,88.3,15.78,61.9,8.5,Sample
2018/08/10 23:05:00,11.5,3.5,89.7,15.79,61.9,8.5,Sample
2018/08/10 23:06:00,11.8,3.7,92.1,15.73,62.5,8.6,Sample
2018/08/10 23:07:00,18.0,1.5,94.0,15.57,62.7,8.5,Sample
2018/08/10 23:08:00,14.3,2.0,91.6,15.48,63.2,8.5,Sample
2018/08/10 23:09:00,12.7,1.9,86.2,15.49,63.0,8.5,Sample
2018/08/10 23:10:00,14.3,1.1,82.9,15.50,62.8,8.4,Sample
2018/08/10 23:11:00,10.3,1.2,84.5,15.51,62.4,8.4,Sample
2018/08/10 23:12:00,11.7,1.9,84.9,15.55,62.5,8.4,Sample
2018/08/10 23:13:00,11.6,1.7,80.8,15.57,62.3,8.4,Sample
2018/08/10 23:14:00,12.1,2.4,82.2,15.60,62.3,8.4,Sample
2018/08/10 23:15:00,10.5,3.0,81.0,15.60,62.5,8.5,Sample
2018/08/10 23:16:00,11.3,3.7,81.9,15.60,62.7,8.5,Sample
2018/08/10 23:17:00,13.1,3.8,82.6,15.59,62.9,8.5,Sample
2018/08/10 23:18:00,13.1,5.0,78.5,15.57,63.1,8.6,Sample
2018/08/10 23:19:00,12.3,5.3,81.3,15.53,63.0,8.5,Sample
2018/08/10 23:20:00,13.4,5.6,82.5,15.57,63.0,8.6,Sample
2018/08/10 23:21:00,13.0,5.4,82.2,15.60,62.8,8.5,Sample
2018/08/10 23:22:00,13.4,4.2,82.7,15.60,62.7,8.5,Sample
2018/08/10 23:23:00,13.4,4.9,84.0,15.65,62.6,8.5,Sample
2018/08/10 23:24:00,11.3,7.2,87.4,15.68,62.4,8.5,Sample
2018/08/10 23:25:00,11.4,8.4,89.0,15.69,62.3,8.5,Sample
2018/08/10 23:26:00,11.0,8.4,88.0,15.68,62.3,8.5,Sample
2018/08/10 23:27:00,10.4,7.9,89.0,15.61,62.4,8.4,Sample
2018/08/10 23:28:00,11.7,7.7,90.8,15.60,62.8,8.5,Sample
2018/08/10 23:29:00,13.0,6.5,88.2,15.56,63.1,8.6,Sample
2018/08/10 23:30:00,15.0,5.5,90.3,15.54,63.3,8.6,Sample
2018/08/10 23:31:00,13.9,5.2,90.5,15.52,63.0,8.5,Sample
2018/08/10 23:32:00,11.8,6.0,88.7,15.51,62.6,8.4,Sample
2018/08/10 23:33:00,11.8,5.7,86.6,15.52,62.5,8.4,Sample
2018/08/10 23:34:00,11.7,4.7,87.8,15.50,62.6,8.4,Sample
2018/08/10 23:35:00,14.5,3.4,91.2,15.38,63.3,8.4,Sample
2018/08/10 23:36:00,14.6,1.9,93.6,15.23,63.6,8.4,Sample
2018/08/10 23:37:00,13.0,4.6,91.2,15.12,64.3,8.4,Sample
2018/08/10 23:38:00,12.0,5.1,92.6,15.10,64.5,8.5,Sample
2018/08/10 23:39:00,12.0,3.1,92.6,15.10,64.7,8.5,Sample
2018/08/10 23:40:00,14.4,1.2,86.9,15.10,64.7,8.5,Sample
2018/08/10 23:41:00,15.8,0.8,88.3,15.13,64.3,8.4,Sample
2018/08/10 23:42:00,13.6,2.3,88.7,15.19,64.5,8.5,Sample
2018/08/10 23:43:00,14.1,3.6,89.4,15.20,64.7,8.6,Sample
2018/08/10 23:44:00,15.1,4.3,91.4,15.18,64.6,8.6,Sample
2018/08/10 23:45:00,14.4,3.6,88.1,15.11,64.9,8.6,Sample
2018/08/10 23:46:00,16.8,3.0,88.1,15.10,65.2,8.6,Sample
2018/08/10 23:47:00,18.4,2.8,88.6,15.10,65.5,8.7,Sample
2018/08/10 23:48:00,15.7,2.1,89.9,15.10,64.5,8.5,Sample
2018/08/10 23:49:00,12.8,2.3,87.1,15.08,64.6,8.5,Sample
2018/08/10 23:50:00,10.1,2.7,88.9,15.01,64.9,8.5,Sample
2018/08/10 23:51:00,13.7,1.9,89.2,14.95,65.2,8.5,Sample
2018/08/10 23:52:00,15.2,2.2,88.2,14.90,65.5,8.5,Sample
2018/08/10 23:53:00,14.1,3.3,88.3,14.90,65.9,8.6,Sample
2018/08/10 23:54:00,12.7,3.3,87.2,14.90,65.8,8.6,Sample
2018/08/10 23:55:00,13.3,2.3,86.7,14.93,65.5,8.5,Sample
2018/08/10 23:56:00,14.3,2.8,88.8,14.92,65.7,8.5,Sample
2018/08/10 23:57:00,12.5,2.9,90.3,14.90,65.9,8.6,Sample
2018/08/10 23:58:00,14.8,2.2,89.6,14.88,66.3,8.7,Sample
2018/08/10 23:59:00,15.7,2.9,89.3,14.90,66.3,8.7,Sample
2018/08/11 00:00:00,14.8,3.5,90.2,14.91,66.2,8.6,Sample
2018/08/11 00:01:00,13.4,3.9,90.7,14.90,66.2,8.6,Sample
2018/08/11 00:02:00,13.9,4.3,91.7,14.89,66.3,8.7,Sample
2018/08/11 00:03:00,17.2,3.3,91.9,14.86,67.1,8.8,Sample
2018/08/11 00:04:00,19.3,2.1,90.2,14.90,67.0,8.8,Sample
2018/08/11 00:05:00,18.5,1.9,91.0,14.90,66.3,8.7,Sample
2018/08/11 00:06:00,17.1,1.8,90.7,14.89,66.0,8.6,Sample
2018/08/11 00:07:00,16.6,2.1,90.4,14.82,66.3,8.6,Sample
2018/08/11 00:08:00,16.2,2.1,91.7,14.82,66.4,8.6,Sample
2018/08/11 00:09:00,16.6,1.7,95.7,14.88,66.8,8.8,Sample
2018/08/11 00:10:00,19.4,0.0,94.4,14.90,66.9,8.8,Sample
2018/08/11 00:11:00,19.1,0.0,95.3,14.90,66.8,8.8,Sample
